date,year,month,day,location,latitude,longitude,flood_year,flood_month,flood_month_name,is_flood,temperature_max,temperature_min,temperature_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_max,windgusts_max,evapotranspiration,weather_code,temp_range,precipitation_sum_3day_avg,precipitation_sum_7day_avg,rain_sum_3day_avg,rain_sum_7day_avg,temperature_mean_3day_avg,temperature_mean_7day_avg,precipitation_cumsum_7day,season,day_of_year
1992-08-17,1992,8,17,Azad Kashmir,33.9259,73.781,1992,9,Sep,0,21.4,16.6,18.8,10.8,10.8,17.0,6.6,30.2,2.72,61,4.799999999999997,10.8,10.8,10.8,10.8,18.8,18.8,10.8,Summer,230
1992-08-18,1992,8,18,Azad Kashmir,33.9259,73.781,1992,9,Sep,0,22.0,16.1,18.4,7.0,7.0,10.0,4.6,20.5,2.47,61,5.899999999999999,8.9,8.9,8.9,8.9,18.6,18.6,17.8,Summer,231
1992-08-19,1992,8,19,Azad Kashmir,33.9259,73.781,1992,9,Sep,0,23.1,14.3,18.6,1.3,1.3,8.0,6.9,27.4,4.18,51,8.8,6.366666666666667,6.366666666666667,6.366666666666667,6.366666666666667,18.599999999999998,18.599999999999998,19.1,Summer,232
1992-08-20,1992,8,20,Azad Kashmir,33.9259,73.781,1992,9,Sep,0,23.4,15.3,19.5,0.1,0.1,1.0,6.4,25.9,4.32,51,8.099999999999998,2.8000000000000003,4.8,2.8000000000000003,4.8,18.833333333333332,18.825,19.2,Summer,233
1992-08-21,1992,8,21,Azad Kashmir,33.9259,73.781,1992,9,Sep,0,22.8,16.0,19.4,1.1,1.1,6.0,6.7,28.1,3.72,51,6.800000000000001,0.8333333333333334,4.0600000000000005,0.8333333333333334,4.0600000000000005,19.166666666666668,18.94,20.3,Summer,234
1992-08-22,1992,8,22,Azad Kashmir,33.9259,73.781,1992,9,Sep,0,23.3,14.9,19.2,0.1,0.1,1.0,7.1,28.8,4.1,51,8.4,0.4333333333333334,3.4000000000000004,0.4333333333333334,3.4000000000000004,19.366666666666667,18.983333333333334,20.400000000000002,Summer,235
1992-08-23,1992,8,23,Azad Kashmir,33.9259,73.781,1992,9,Sep,0,23.8,14.0,19.3,1.0,1.0,4.0,7.5,30.2,4.38,53,9.8,0.7333333333333334,3.0571428571428574,0.7333333333333334,3.0571428571428574,19.299999999999997,19.02857142857143,21.400000000000002,Summer,236
1992-08-24,1992,8,24,Azad Kashmir,33.9259,73.781,1992,9,Sep,0,23.8,17.8,20.3,0.6,0.6,4.0,8.1,30.2,3.79,51,6.0,0.5666666666666667,1.5999999999999999,0.5666666666666667,1.5999999999999999,19.6,19.24285714285714,11.2,Summer,237
1992-08-25,1992,8,25,Azad Kashmir,33.9259,73.781,1992,9,Sep,0,22.8,17.2,19.6,2.8,2.8,6.0,8.2,33.1,3.49,53,5.600000000000001,1.4666666666666666,1.0,1.4666666666666666,1.0,19.733333333333334,19.414285714285715,7.0,Summer,238
1992-08-26,1992,8,26,Azad Kashmir,33.9259,73.781,1992,9,Sep,0,22.2,17.5,19.5,2.9,2.9,8.0,8.7,33.1,3.15,53,4.699999999999999,2.0999999999999996,1.2285714285714284,2.0999999999999996,1.2285714285714284,19.8,19.542857142857144,8.6,Summer,239
